instrument_id,name,asset_class,sub_class,source,source_ticker,country,currency,active,coverage_spotty,last_updated,last_status,last_error,notes
MX_FP.CPI.TOTL.ZG,Mexico CPI Inflation (FRED),economic,inflation,fred,FPCPITOTLZGMEX,MX,,True,False,2026-04-25T15:05:21.688922,ok,,
KR_FP.CPI.TOTL.ZG,South Korea CPI Inflation,economic,inflation,worldbank,FP.CPI.TOTL.ZG,KR,,True,False,2026-04-25T14:11:16.782426,ok,,
ID_FP.CPI.TOTL.ZG,Indonesia CPI Inflation,economic,inflation,worldbank,FP.CPI.TOTL.ZG,ID,,True,False,2026-04-25T14:11:21.798207,ok,,
TR_FP.CPI.TOTL.ZG,Turkey CPI Inflation,economic,inflation,worldbank,FP.CPI.TOTL.ZG,TR,,True,False,2026-04-25T14:11:23.847586,ok,,
ZA_FP.CPI.TOTL.ZG,South Africa CPI Inflation,economic,inflation,worldbank,FP.CPI.TOTL.ZG,ZA,,True,False,2026-04-25T14:11:31.730586,ok,,
GB_SL.UEM.TOTL.ZS,UK Unemployment,economic,labor,worldbank,SL.UEM.TOTL.ZS,GB,,True,False,2026-04-25T14:11:39.923073,ok,,
DE_SL.UEM.TOTL.ZS,Germany Unemployment,economic,labor,worldbank,SL.UEM.TOTL.ZS,DE,,True,False,2026-04-25T14:11:47.601449,ok,,
FR_SL.UEM.TOTL.ZS,France Unemployment,economic,labor,worldbank,SL.UEM.TOTL.ZS,FR,,True,False,2026-04-25T14:11:54.668175,ok,,
JP_SL.UEM.TOTL.ZS,Japan Unemployment,economic,labor,worldbank,SL.UEM.TOTL.ZS,JP,,True,False,2026-04-25T14:12:02.140868,ok,,
CN_SL.UEM.TOTL.ZS,China Unemployment,economic,labor,worldbank,SL.UEM.TOTL.ZS,CN,,True,False,2026-04-25T14:12:08.289008,ok,,
BR_SL.UEM.TOTL.ZS,Brazil Unemployment,economic,labor,worldbank,SL.UEM.TOTL.ZS,BR,,True,False,2026-04-25T14:12:12.180021,ok,,
IN_SL.UEM.TOTL.ZS,India Unemployment,economic,labor,worldbank,SL.UEM.TOTL.ZS,IN,,True,False,2026-04-25T14:12:14.226436,ok,,
MX_SL.UEM.TOTL.ZS,Mexico Unemployment,economic,labor,worldbank,SL.UEM.TOTL.ZS,MX,,True,False,2026-04-25T14:12:17.912105,ok,,
KR_SL.UEM.TOTL.ZS,South Korea Unemployment,economic,labor,worldbank,SL.UEM.TOTL.ZS,KR,,True,False,2026-04-25T14:12:20.270830,ok,,
ID_SL.UEM.TOTL.ZS,Indonesia Unemployment,economic,labor,worldbank,SL.UEM.TOTL.ZS,ID,,True,False,2026-04-25T14:12:23.240169,ok,,
TR_SL.UEM.TOTL.ZS,Turkey Unemployment,economic,labor,worldbank,SL.UEM.TOTL.ZS,TR,,True,False,2026-04-25T14:12:25.073619,ok,,
ZA_SL.UEM.TOTL.ZS,South Africa Unemployment,economic,labor,worldbank,SL.UEM.TOTL.ZS,ZA,,True,False,2026-04-25T14:12:26.925645,ok,,
CHN_NGDP_RPCH,China Real GDP Growth (IMF),economic,gdp,imf,NGDP_RPCH,CHN,,True,False,2026-04-25T15:04:29.526053,ok,,
BRA_NGDP_RPCH,Brazil Real GDP Growth (IMF),economic,gdp,imf,NGDP_RPCH,BRA,,True,False,2026-04-25T15:04:32.222138,ok,,
IND_NGDP_RPCH,India Real GDP Growth (IMF),economic,gdp,imf,NGDP_RPCH,IND,,True,False,2026-04-25T15:04:34.229883,ok,,
MEX_NGDP_RPCH,Mexico Real GDP Growth (IMF),economic,gdp,imf,NGDP_RPCH,MEX,,True,False,2026-04-25T15:04:35.805488,ok,,
KOR_NGDP_RPCH,South Korea Real GDP Growth (IMF),economic,gdp,imf,NGDP_RPCH,KOR,,True,False,2026-04-25T15:04:37.189802,ok,,
